"Last Update","Country","Season","Year_metric","Country-Season","Location","LOCATION_ID","Trial","Ext_Report","Listed by Country (across location-ER)","Lat","Long","SITE_ALT","Entry","Grain Yield (ton/ha)","Grain Yield (kg/ha)","Days to Flowering","Days to Maturity","Plant Height","Seed Weight","Lodging Score","Shattering Score","Protein (%)","Oil (%)","DATE_PLANT","DATE_HARV","IrrigMethod_text","Entry_type","Registration Status","Source_Seed Suppliers","Source_Type","Source_Country","Organization_Partners","Org_Type","Org_Country"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"CLARK-63K",3.42,3421.23,57.00,96.33,64.68,16.67,1.33,1.33,42.75,23.01,7/14/2019,12/3/2019,"N","Treatment","No official info","Ethiopian Institute of Agricultural Research (EIAR)","Public","Ethiopia","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"SB 8 (DPSB 8)",1.62,1622.13,64.00,108.00,92.57,13.67,3.33,1.00,42.26,21.29,7/14/2019,12/3/2019,"N","Treatment","Registered ","Kenya Agricultural & Livestock Research Organization (KALRO) ","Public","Kenya","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"DUNDEE",4.01,4011.20,53.67,94.33,76.39,20.33,2.33,1.00,36.86,23.77,7/14/2019,12/3/2019,"N","Treatment","No official info","Agricultural Research Council (ARC)","Public","South Africa","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"KNSOY 002 (EAI 3600)",3.75,3753.87,53.33,91.33,66.73,18.33,1.33,1.00,40.70,22.51,7/14/2019,12/3/2019,"N","Treatment","Registered ","Kenya Agricultural & Livestock Research Organization (KALRO) ","Public","Kenya","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"EGRET",3.50,3502.47,51.00,98.00,41.11,17.67,1.00,1.33,41.15,22.01,7/14/2019,12/3/2019,"N","Treatment","No official info","Agricultural Research Council (ARC)","Public","South Africa","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"KNSOY 006 (Gazelle)",4.78,4775.13,55.00,97.67,70.17,20.67,1.00,1.00,38.65,23.39,7/14/2019,12/3/2019,"N","Treatment","Registered ","Kenya Agricultural & Livestock Research Organization (KALRO) ","Public","Kenya","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"H296",3.55,3549.20,62.67,100.33,65.65,18.33,1.00,1.00,43.14,22.21,7/14/2019,12/3/2019,"N","Treatment","No official info","CSIRO Agriculture and Food ","Public","Australia","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"HERON",4.14,4135.57,52.00,93.00,45.58,20.33,1.00,2.00,42.51,21.67,7/14/2019,12/3/2019,"N","Treatment","No official info","Agricultural Research Council (ARC)","Public","South Africa","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"IBIS 2000",4.06,4061.43,51.33,95.33,37.17,19.00,1.00,1.00,41.73,22.13,7/14/2019,12/3/2019,"N","Treatment","No official info","Agricultural Research Council (ARC)","Public","South Africa","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"K872",3.26,3255.90,60.67,99.00,68.98,19.00,2.00,1.33,39.59,22.69,7/14/2019,12/3/2019,"N","Treatment","No official info","CSIRO Agriculture and Food ","Public","Australia","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","NT",-14.263817,34.5703,503,"L342",1.33,1326.03,55.00,114.67,61.02,14.67,1.00,"","","",7/14/2019,12/3/2019,"N","Treatment","No official info","CSIRO Agriculture and Food ","Public","Australia","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"LD11-2170",1.49,1491.65,40.50,81.00,23.86,19.50,1.00,3.00,40.44,23.51,7/14/2019,12/3/2019,"N","Treatment","No official info","University of Illinois","Public","USA","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"LD12-459",1.69,1694.77,39.00,86.00,31.13,13.33,1.00,1.33,39.94,23.37,7/14/2019,12/3/2019,"N","Treatment","No official info","University of Illinois","Public","USA","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"Lukanga",4.48,4482.53,49.67,108.00,59.27,22.33,1.00,1.00,37.26,23.65,7/14/2019,12/3/2019,"N","Treatment","Registered ","ZamSeed","Private","Zambia","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","NT",-14.263817,34.5703,503,"M667",2.01,2005.23,77.33,132.67,86.41,15.33,1.00,1.00,"","",7/14/2019,12/3/2019,"N","Treatment","No official info","CSIRO Agriculture and Food ","Public","Australia","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","NT",-14.263817,34.5703,503,"N390",2.08,2081.33,67.00,118.00,75.75,18.67,1.00,2.00,40.57,22.28,7/14/2019,12/3/2019,"N","Treatment","No official info","CSIRO Agriculture and Food ","Public","Australia","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"KNSOY 001 (Nyala)",3.68,3684.10,52.67,95.00,43.15,21.00,1.00,1.00,40.88,21.76,7/14/2019,12/3/2019,"N","Treatment","Registered ","Kenya Agricultural & Livestock Research Organization (KALRO) ","Public","Kenya","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"O253",3.37,3368.27,63.00,105.67,72.91,8.67,4.00,1.67,42.38,21.22,7/14/2019,12/3/2019,"N","Treatment","No official info","CSIRO Agriculture and Food ","Public","Australia","Department of Agricultural Research Services - DARS","Public","Malawi"
2/3/2021,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"S1079/6/7",4.30,4300.00,57.67,109.33,84.41,15.33,1.67,1.33,40.93,22.58,7/14/2019,12/3/2019,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"S882",3.00,2996.90,54.67,110.00,90.21,18.33,2.33,1.67,42.36,21.43,7/14/2019,12/3/2019,"N","Treatment","No official info","CSIRO Agriculture and Food ","Public","Australia","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"SCS-1",4.56,4562.10,55.00,103.33,79.51,19.33,1.33,1.00,39.11,23.47,7/14/2019,12/3/2019,"N","Treatment","No official info","Ethiopian Institute of Agricultural Research (EIAR)","Public","Ethiopia","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"SNKGM001",2.30,2300.33,41.33,86.67,42.33,20.67,1.00,1.67,39.85,22.99,7/14/2019,12/3/2019,"N","Treatment","No official info","Sensako","Private","South Africa","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"SNKGM002",2.35,2349.23,39.33,81.67,35.37,21.67,1.00,1.67,40.90,22.61,7/14/2019,12/3/2019,"N","Treatment","No official info","Sensako","Private","South Africa","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"SNKGM003",1.78,1778.33,43.67,87.67,44.87,20.33,1.00,2.67,40.90,22.19,7/14/2019,12/3/2019,"N","Treatment","No official info","Sensako","Private","South Africa","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"SNKGM004",2.38,2384.70,50.00,94.00,41.52,20.33,1.00,1.00,39.20,23.27,7/14/2019,12/3/2019,"N","Treatment","No official info","Sensako","Private","South Africa","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"SNKGM011",1.87,1865.20,37.33,84.67,29.59,16.67,1.00,3.00,39.95,23.28,7/14/2019,12/3/2019,"N","Treatment","No official info","Sensako","Private","South Africa","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"T267",3.50,3501.57,53.00,106.67,47.29,19.00,1.00,1.00,40.31,22.77,7/14/2019,12/3/2019,"N","Treatment","No official info","CSIRO Agriculture and Food ","Public","Australia","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"TGX 1991-22F",3.43,3428.63,59.67,91.33,82.21,14.33,3.33,1.33,40.10,21.05,7/14/2019,12/3/2019,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Malawi","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"TGX 2001-3FM",3.34,3339.03,53.67,99.00,59.11,26.33,1.00,1.67,40.99,22.59,7/14/2019,12/3/2019,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"TGX 2014-16FM",3.88,3879.57,55.00,100.33,82.01,16.33,3.33,1.00,39.99,22.74,7/14/2019,12/3/2019,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"Tikolore",3.94,3941.33,53.67,94.33,74.26,14.67,2.67,1.33,40.16,20.38,7/14/2019,12/3/2019,"N","Check","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"SSS500",4.93,4930.87,54.00,107.33,81.81,24.00,1.33,1.00,40.26,22.93,7/14/2019,12/3/2019,"N","Treatment","No official info","Sensako","Private","South Africa","Department of Agricultural Research Services - DARS","Public","Malawi"
2/3/2021,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"S1150/5/22",4.13,4134.13,56.00,112.00,79.53,22.00,1.00,1.00,42.38,22.42,7/14/2019,12/3/2019,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","Department of Agricultural Research Services - DARS","Public","Malawi"
2/3/2021,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"S1187/5/37",3.91,3914.57,53.67,106.33,61.54,21.00,1.00,1.00,41.54,22.29,7/14/2019,12/3/2019,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"S12-1955",2.24,2236.07,37.33,83.33,30.32,17.67,1.00,2.00,39.52,22.71,7/14/2019,12/3/2019,"N","Treatment","No official info","University of Missouri","Public","USA","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"S11-20242",4.70,4704.97,57.00,94.33,53.65,20.33,2.00,1.00,39.82,22.70,7/14/2019,12/3/2019,"N","Treatment","No official info","University of Missouri","Public","USA","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"S13-3851",4.20,4198.33,52.67,91.00,42.21,18.00,1.33,1.50,39.81,22.12,7/14/2019,12/3/2019,"N","Treatment","No official info","University of Missouri","Public","USA","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2019,2019,"Malawi - 2019","Bwanje",25696,"Malawi_2019_Bwanje","Y","Y",-14.263817,34.5703,503,"S13-2743",2.52,2515.37,39.00,85.33,39.48,15.00,1.00,1.00,40.03,23.04,7/14/2019,12/3/2019,"N","Treatment","No official info","University of Missouri","Public","USA","Department of Agricultural Research Services - DARS","Public","Malawi"
10/19/2020,"Malawi",2019,2019,"Malawi - 2019","Chilanga",25697,"Malawi_2019_Chilanga","Y","Y",-12.56268,33.27735,1006,"A773",1.26,1262.13,81.67,108.67,52.47,10.00,"","",29.06,25.28,6/25/2019,1/31/2020,"N","Treatment","No official info","CSIRO Agriculture and Food ","Public","Australia","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
10/19/2020,"Malawi",2019,2019,"Malawi - 2019","Chilanga",25697,"Malawi_2019_Chilanga","Y","Y",-12.56268,33.27735,1006,"Black Hawk",1.36,1358.57,75.00,115.33,48.73,11.37,"","",29.46,25.28,6/25/2019,1/31/2020,"N","Treatment","Registered ","Kenya Agricultural & Livestock Research Organization (KALRO) ","Public","Kenya","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
10/19/2020,"Malawi",2019,2019,"Malawi - 2019","Chilanga",25697,"Malawi_2019_Chilanga","Y","Y",-12.56268,33.27735,1006,"CLARK-63K",1.54,1543.37,78.00,116.00,70.00,13.33,"","",35.45,24.35,6/25/2019,1/31/2020,"N","Treatment","No official info","Ethiopian Institute of Agricultural Research (EIAR)","Public","Ethiopia","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
10/19/2020,"Malawi",2019,2019,"Malawi - 2019","Chilanga",25697,"Malawi_2019_Chilanga","Y","Y",-12.56268,33.27735,1006,"SB 8 (DPSB 8)",2.11,2110.20,75.00,107.67,85.47,14.00,"","",39.75,21.15,6/25/2019,1/31/2020,"N","Treatment","Registered ","Kenya Agricultural & Livestock Research Organization (KALRO) ","Public","Kenya","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
10/19/2020,"Malawi",2019,2019,"Malawi - 2019","Chilanga",25697,"Malawi_2019_Chilanga","Y","Y",-12.56268,33.27735,1006,"DUNDEE",1.40,1397.93,63.33,113.00,60.53,15.67,"","",33.92,23.79,6/25/2019,1/31/2020,"N","Treatment","No official info","Agricultural Research Council (ARC)","Public","South Africa","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
10/19/2020,"Malawi",2019,2019,"Malawi - 2019","Chilanga",25697,"Malawi_2019_Chilanga","Y","Y",-12.56268,33.27735,1006,"KNSOY 002 (EAI 3600)",1.35,1349.43,78.00,120.00,76.73,11.33,"","",29.85,26.02,6/25/2019,1/31/2020,"N","Treatment","Registered ","Kenya Agricultural & Livestock Research Organization (KALRO) ","Public","Kenya","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
10/19/2020,"Malawi",2019,2019,"Malawi - 2019","Chilanga",25697,"Malawi_2019_Chilanga","Y","Y",-12.56268,33.27735,1006,"EGRET",1.86,1863.83,75.00,116.00,56.60,15.33,"","",37.79,23.12,6/25/2019,1/31/2020,"N","Treatment","No official info","Agricultural Research Council (ARC)","Public","South Africa","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
10/19/2020,"Malawi",2019,2019,"Malawi - 2019","Chilanga",25697,"Malawi_2019_Chilanga","Y","Y",-12.56268,33.27735,1006,"KNSOY 006 (Gazelle)",1.05,1051.40,78.00,114.67,56.67,19.67,"","",31.66,25.46,6/25/2019,1/31/2020,"N","Treatment","Registered ","Kenya Agricultural & Livestock Research Organization (KALRO) ","Public","Kenya","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
10/19/2020,"Malawi",2019,2019,"Malawi - 2019","Chilanga",25697,"Malawi_2019_Chilanga","Y","Y",-12.56268,33.27735,1006,"H296",1.56,1562.83,78.00,117.00,64.73,16.33,"","",33.77,25.13,6/25/2019,1/31/2020,"N","Treatment","No official info","CSIRO Agriculture and Food ","Public","Australia","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
10/19/2020,"Malawi",2019,2019,"Malawi - 2019","Chilanga",25697,"Malawi_2019_Chilanga","Y","Y",-12.56268,33.27735,1006,"HERON",1.28,1278.60,75.00,110.00,48.13,17.00,"","",32.54,24.98,6/25/2019,1/31/2020,"N","Treatment","No official info","Agricultural Research Council (ARC)","Public","South Africa","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
10/19/2020,"Malawi",2019,2019,"Malawi - 2019","Chilanga",25697,"Malawi_2019_Chilanga","Y","Y",-12.56268,33.27735,1006,"IBIS 2000",1.29,1285.10,81.33,115.67,55.27,15.33,"","",33.31,24.73,6/25/2019,1/31/2020,"N","Treatment","No official info","Agricultural Research Council (ARC)","Public","South Africa","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
10/19/2020,"Malawi",2019,2019,"Malawi - 2019","Chilanga",25697,"Malawi_2019_Chilanga","Y","Y",-12.56268,33.27735,1006,"K872",1.10,1100.77,75.00,111.33,56.93,16.67,"","",31.09,24.76,6/25/2019,1/31/2020,"N","Treatment","No official info","CSIRO Agriculture and Food ","Public","Australia","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
10/19/2020,"Malawi",2019,2019,"Malawi - 2019","Chilanga",25697,"Malawi_2019_Chilanga","Y","NT",-12.56268,33.27735,1006,"L342",1.41,1412.80,75.00,169.00,86.80,14.00,"","",40.08,22.56,6/25/2019,1/31/2020,"N","Treatment","No official info","CSIRO Agriculture and Food ","Public","Australia","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
10/19/2020,"Malawi",2019,2019,"Malawi - 2019","Chilanga",25697,"Malawi_2019_Chilanga","Y","Y",-12.56268,33.27735,1006,"LD11-2170",1.28,1283.93,49.33,114.00,36.67,17.00,"","",32.22,24.75,6/25/2019,1/31/2020,"N","Treatment","No official info","University of Illinois","Public","USA","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
10/19/2020,"Malawi",2019,2019,"Malawi - 2019","Chilanga",25697,"Malawi_2019_Chilanga","Y","Y",-12.56268,33.27735,1006,"LD12-459",1.13,1127.07,69.00,114.00,39.87,17.33,"","",33.63,24.63,6/25/2019,1/31/2020,"N","Treatment","No official info","University of Illinois","Public","USA","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
10/19/2020,"Malawi",2019,2019,"Malawi - 2019","Chilanga",25697,"Malawi_2019_Chilanga","Y","Y",-12.56268,33.27735,1006,"Lukanga",1.63,1629.80,69.33,114.33,50.47,16.67,"","",30.47,25.29,6/25/2019,1/31/2020,"N","Treatment","Registered ","ZamSeed","Private","Zambia","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
10/19/2020,"Malawi",2019,2019,"Malawi - 2019","Chilanga",25697,"Malawi_2019_Chilanga","Y","NT",-12.56268,33.27735,1006,"M667","","",78.33,169.00,86.73,"","","",40.34,21.93,6/25/2019,1/31/2020,"N","Treatment","No official info","CSIRO Agriculture and Food ","Public","Australia","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
10/19/2020,"Malawi",2019,2019,"Malawi - 2019","Chilanga",25697,"Malawi_2019_Chilanga","Y","NT",-12.56268,33.27735,1006,"N390","","",92.67,169.00,51.67,"","","",40.03,21.58,6/25/2019,1/31/2020,"N","Treatment","No official info","CSIRO Agriculture and Food ","Public","Australia","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
10/19/2020,"Malawi",2019,2019,"Malawi - 2019","Chilanga",25697,"Malawi_2019_Chilanga","Y","Y",-12.56268,33.27735,1006,"KNSOY 001 (Nyala)",1.04,1035.27,72.00,114.67,49.67,17.67,"","",33.53,23.69,6/25/2019,1/31/2020,"N","Treatment","Registered ","Kenya Agricultural & Livestock Research Organization (KALRO) ","Public","Kenya","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
10/19/2020,"Malawi",2019,2019,"Malawi - 2019","Chilanga",25697,"Malawi_2019_Chilanga","Y","Y",-12.56268,33.27735,1006,"O253",0.92,918.53,69.67,116.00,64.00,5.67,"","",30.20,24.05,6/25/2019,1/31/2020,"N","Treatment","No official info","CSIRO Agriculture and Food ","Public","Australia","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
